title,price,link
Iphone 13 À VENDRE                        ,"999,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-a-vendre/1605248246
IPHONE 13 pro a vendre SHIPPING SEULEMENT‼️‼️                        ,"850,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-a-vendre-shipping-seulement/1605247809
iPhone 11 noire 64 Giga                         ,"450,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-11-noire-64-giga/1605245968
Recherché :If you have Blacklist Contact me                        ,"700,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/if-you-have-blacklist-contact-me/1605236364
IPHONE 13 MINI BRAND NEW NEVER OPENED                        ,"800,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-mini-brand-new-never-opened/1605221714
Pixel 6 Pro Cloudy White 128gb NEW NEUF                        ,"1000,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/pixel-6-pro-cloudy-white-128gb-new-neuf/1605219417
"OPPO Find N PEUM00 12GB/256GB/512GB, Floating Light/Cloud/Starry Night                        ","1969,00",https://www.kijiji.ca/v-cell-phone/canada/oppo-find-n-peum00-12gb-256gb-512gb-floating-light-cloud-starry-night/cas_20203456
IPHONE 13 PRO MAX 128GB UNLOCKED SILVER / ARGENT!                        ,"1600,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-128gb-unlocked-silver-argent/1605194187
iPhone 13 1000$                        ,"1000,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-1000/1605172980
IPHONE 13 PRO 256GH WHITE LIEK NEW                        ,"1300,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-256gh-white-liek-new/1605165722
Samsung s20 ultra for trade                         ,Échange,https://www.kijiji.ca/v-cellulaire/ville-de-montreal/samsung-s20-ultra-for-trade/1605165516
iPhone X 128GB                        ,"450,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-x-128gb/1605157999
"Samsung Galaxy S4 16GB,13Mpix;Boite;Unlocked,Original!!                        ","69,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/samsung-galaxy-s4-16gb-13mpix-boite-unlocked-original/1605155321
iPhone 13 Pro MAX 256 SEALED BRAND NEW                        ,"1750,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-256-sealed-brand-new/1605150529
Iphone 13 pro max -256gb                        ,"1580,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-256gb/1605102317
Iphone 13 pro max -128gb                        ,"1450,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro-max-128gb/1605103519
"iPhone 13 ,256gig brand new                         ","1000,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-256gig-brand-new/1605119739
iPhone 13 128gb                        ,"850,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-128gb/1605114188
|phone 13 pro max 128Gb                        ,"1250,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/phone-13-pro-max-128gb/1605104471
iPhone 13 pro                         ,"1250,00",https://www.kijiji.ca/v-cellulaire/ville-de-montreal/iphone-13-pro/1605100043
Apple iPhone 13 128GB Starlight Unlocked 'Excellent' with Apple warranty, 979.99,https://www.ebay.ca/itm/304291040046?epid=8049288602&_trkparms=ispr%3D1&hash=item46d928cb2e:g:0HgAAOSwK4Jh6DrW&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSzaVbXtmGxqmWnpn8RLN2q%252BAhCrycoob%252B5GO88XLRl1vF4piQWJYpJkgcULak2GdtpcypQ5kM78IbbrkXs5%252Bzstc%252ByYk4kTuLjbscRGAzRnqq5npfY0fw5lTH8v7L4hh3Z0UQ2cJXINhLQIVsZavTJS%252FoXWJgCLQZm6A%252BOpntUzmdMGxBD6MTZQVrfiQI1yQQ7IexnoSJCY3fy05aKlRP6Wkl%252F70zsETtHv6hPRmLW63tXIMDij1l%252BDH%252FlyDqtUF7%252FDXyhQ3mcDhCIwea3MWcmOoMWjz%252F%252BhJi9hxgrZYR56%252FwOmPEVb671sAFcbMha22y73uVOSl4QnjCPVvcjUGrdofwnwvoMI7BWagtPcCr%252F3dxpDtZ7Pu2wMBmeZaOt9gpLeH520DXPcc31ypPYgJI5JLL56CTTkKQ30T8cRFQMcfcHqPWuVARZxrZTTFVqo%252BDGrz85RqFzr8P1eDA9vui5d%252BxOFx1W3FfMmwyjkN0H5HArhsdjk0VzmfuPiF%252FGV6mnCU5rKnOt%252FJJWgYrmY8cP0Zg6o7i%252FKii1iAcpyNJ6mKEg3YGL6EhZv9ivVolmW1hIzY3Vz7qfu6Eyuk38YMEYXgd0ASg5poqBmeC6xo7K%252F3lwLFRWcexL%252BVzrYokC5FglezKyjG4Ex7KjSYSSMiKkKQsRBu1K6l4C9y8o2FYb9MrWpgE6LcYpqLO27sBfum%252BfyjJRe%252FAGZ2Ngwm%252FHWOGIn0kN5cw1O3zBRfRUGgqM%252B03eYLDB5%252BxF8y86%252BRPF190BLGAuftrU0zx%252BMEQbWkKZMq4eTvTat3C0PQ2koaLXgr5B64dF%252BuKX%252Fjr7XDLDMX3%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
Apple iPhone 13 256GB Blue Unlocked 'Excellent Condition' Apple warranty," 1,029.99",https://www.ebay.ca/itm/304291370828?epid=14049280136&_trkparms=ispr%3D1&hash=item46d92dd74c:g:2foAAOSw0P9h10YS&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSzaVbXtmGxqmWnpn8RLN2qysr5%252FxUL9ZvF%252Bx2Z36%252FnInZbdncdqCLE4S1iKZW7kTXXRMh%252F67CHno57LdzsKNl9TkGTEPPQcivWApXiTOdYjZhL7Qq3c1NYikjLqA4ZZv%252BBFR4RsRArfQmitBG1Iy6t29%252F2iPXwwIUV4WxU9MmPrzMICy9BPPbpueEqik0x3JVQt4cNhVNM4NPgzHKfjsEfyW0WllyFIfHST8ftcrnTlXrleFTrhCuSg%252BCbck%252BL%252FOBgLpt%252BPG4U5KueBMm%252BfG8wRMH20GAYRplTc3fBDzS324jDxpHh3BLSUeCIfh8FeEw9YHm56IzhekElqjABEgKWBlPF%252FfcGBjr69gLuyZXa9dS1hFzIxGHcNIs0zzpnp%252BXhGldmEdHPy8d41mGOg87nfYYJ5yMx%252F40rORNq5LcUcYSDbSHUux3gdeIAQV5MO7kWkFvsg8SokiGQW8AkY8aEJldpzJpcBp9F0aNDHUPs%252Fk2FEASEet%252FNGrf5rG%252FMxzHr5IdxO5pQ1pi2%252FC3oGSAY1BbtFcR1ATKZjrMKFDtufbgTw%252BGOAtr7%252FeG7MpQvvoTexxDgEqpwZSM7MQXNfMxYdTsm%252BvnoUcxvueJ%252BRty91PEFi0KMVRd1sbwpIlDtrcX8QKCbqwmJNpJxcntAUQGDVUpT36y2d0rJmT7FOFv1aEJxe4qCzmrx%252BeISBbQjCn3F9MGoBg%252FAXAWOhOZqcEYtw9G2uKondWZSCFTcF9%252FrdMu6iTK89BjlV7gEfZmKTdRghYJwJfb3l62xBYZ2XdFCs86yotpFYP2GURAJUZvpzBD5wG6uCUOTIrO5lNoddiS%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
NEW*  Apple iPhone 13 | 128GB Midnight | Unlocked Verizon AT&T T-Mobile Mint," 1,027.55",https://www.ebay.ca/itm/232140770642?epid=11049276145&_trkparms=ispr%3D1&hash=item360cab0d52:g:nbkAAOSwh25hwO2m&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSRAQR8FABHjfpFoyRlXhWmeLNJqcia8gG9EiSRPDW0MbLTzZZWkFGeHCugudHchuD2npeVhLOGVvzqC%252F6Fh2kPD0esCcuwKbDnD0Nmj9LRzs0741l8z0X5yXQqOvBlo4N8apy8zoLLHSWDYxUU3UblIdVw%252BGp29T4I7Q6bbFryI9bZMJVtITcDVrJXfolU9wI69WfKjostBxoU9TyZpkJ4mGoIc%252Bja7RYZKF5uycggoVRsI1qW6tyAwkZDfZp738XSA%252BNxz0T8WJZRoLeK2amL%252BfG5RfdgnFeeaklO69ObQVijagKdWOwuKAW6D89i9Qip3mxvCBcah1toRUc3raZNkCzJcM8UghJzk5gyCkL81Yo%252FjsM%252FFypefr%252FMnpNsbT9lmoEJKJE3HR4sqx%252FdyGi9KOlv3Y6Ry%252B3J2VjYssa7Aecy0b%252BS6J6wmn1yAiwBX9zFJKvbgHAVj581qwwDKlCFJ%252BZmmr3wxk0EeL%252FBNT7UxQyxg%252FMxl%252Bh6kByGRiKTNVwAKKzRcakZ28jUGI%252ByYcs7MpFf%252Fw8RzMyJAnW%252BrWhkGl31UPUjBsnUns1y60kIQoRNXywYE96s3WruehcAVAjtRuckcBN1T43baMew%252BUSwayaqEBcPK8IOpjiZMzt%252Fxrt4Y3ycwCtR7y%252F%252FgZ%252F4CcypEAVGSn3UWzd%252BlJvnKJ9CiH%252Fg9XdeT8qDzzqKSarsMctL%252FkTTySbjlxylTJjD5vadOuN3fpInF2cvJjiXxG%252BNr5QLxNqX%252BOSc89423aFma2oXe6sMOeDju1QROfmknz5rMT6bytKLbEfdBwNUms5hr94fmY6TToXq8eTp%252BegwmOg%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
Apple iPhone 13 - 256GB - FACTORY UNLOCKED -  Midnight - BRAND NEW SEALED," 1,243.21",https://www.ebay.ca/itm/265542294228?epid=19049287637&_trkparms=ispr%3D1&hash=item3dd38ddad4:g:kMsAAOSwDvNiBEzC&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsStdebXPz4ZTXCT8FI9kPBh1%252F6x4CQ9QWIi8YqRglbNoc3nQc4LsbPHxeQuhSXbMEwp8BR1k9zM7y7ukXV7xS2Tw0Stb7JFSQAZELwgihOYn3N232uD6yaEPD3TmZ%252BnmgS0cySNKOrMqeHBgIWv9nM9ptwnsZsl9hD04eSizJrkpT%252FWe0H1JRO6Rmbod1miNgaEbi%252FUnql4HUg1RkLFsHsNG%252FuGYgsW9l4DlpztU80vIfXbpEYe6CINv1%252FlLnOL%252BWLz5V01wjGTau80RH%252B8Zm4JVnyPzjxZSGH1%252BkbugSGGEmAxQsO8hrC%252FY6qdiqieXyjaehubV%252B4Lw%252BAUR5kk0L%252BiNjjOP53az0ZS1QmBnn77uO%252BfjEC4AIAfxVw31JvE4ljwjUesCYYPyKN2cQS7OH7%252BlNrD2K%252FACMUOLqbmBktWU8ccwN91Tk3iKIy6YHyL8QVVJ9iLP2UK%252BYs338L702O%252F1WGLeXi%252FYGpb6QFsOOm1pO1d%252FBbp9knYB2tt3K3t2SMi0aFxrLTZkAOeGaZsr%252FH24x0Oue5fy%252BJWBEgL0YAWHh%252FrCGz01z7gDVVhEEKNZIBlUVvpAwJwcghqSUqm7E%252BmIgH7zjxN1ismos4vDqaGh02r8IYGDc6Gg0CPhO1s6%252FdNZXVYnUhn5KhUDcE63FR%252BhkjKSuGGL0yoP9rpr6bDJGt3CbP0xH3jgUAZNUUjqiXocgtauXie%252FsC%252B94%252BdGhOstvbaGCcvihi1riUl2iagIfq71GTAZ801Ta%252FD0k%252FS7T%252FOSD9Wiw%252Fsz61Wb2kxwZo4x3bEBnPkwqeVJZVkMBYEfkrGXhfG3p9cE8X6arLU0MV%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
Apple iPhone 13 - 128GB - Midnight (T-Mobile) - New Sealed Clean Imei, 888.01,https://www.ebay.ca/itm/265531140910?epid=26049291091&hash=item3dd2e3ab2e:g:hAQAAOSw98ph-0bs
Apple iPhone 13 Pro 256GB Sierra Blue T-Mobile - NEW & SEALED," 1,351.05",https://www.ebay.ca/itm/294621205485?epid=7049287454&hash=item4498cad3ed:g:N-cAAOSwZGNhsijb
Apple iPhone 13 128GB Midnight Unlocked - NEW & SEALED," 1,014.87",https://www.ebay.ca/itm/294808051127?epid=3049291507&hash=item44a3edddb7:g:2PMAAOSwBmFiBsht
Apple iPhone 13 mini 128GB T-Mobile Locked Excellent Condition, 748.41,https://www.ebay.ca/itm/294655666705?epid=7049287463&hash=item449ad8aa11:g:ocAAAOSw8zhhwkMo
Apple iPhone 13 mini 128GB GSM Unlocked AT&T T-Mobile Excellent Condition, 799.15,https://www.ebay.ca/itm/304279411365?epid=3049291490&hash=item46d8775aa5:g:6TcAAOSwQ5xhyclj
Apple iPhone 13 mini 128GB Spectrum Locked Good Condition, 659.61,https://www.ebay.ca/itm/304335652866?hash=item46dbd18802:g:vJgAAOSwWYlh8q~w
Apple iPhone 13 Pro 256GB Blue Gold Gray Silver AT&T Locked Very Good Condition," 1,167.05",https://www.ebay.ca/itm/294771218085?epid=21049288313&hash=item44a1bbd6a5:g:0oYAAOSwqkBh8VGA
Apple iPhone 13 mini 256GB Verizon Locked Excellent Condition, 811.84,https://www.ebay.ca/itm/304273365153?epid=6049292497&hash=item46d81b18a1:g:YZgAAOSwNTRhwkNA
Apple iPhone 13 mini 128GB AT&T Locked Excellent Condition, 716.70,https://www.ebay.ca/itm/294672834579?epid=3049291542&hash=item449bdea013:g:2WYAAOSwWAFhzHIJ
Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon AT&T T-Mobile | Very Good," 1,052.91",https://www.ebay.ca/itm/403357497490?epid=13041717142&hash=item5de9faf892:g:ZikAAOSwYExhtmzO
iPhone 13 Pro Max - TMobile - 128GB - Blue - Excellent," 1,367.55",https://www.ebay.ca/itm/284646862600?epid=14049280195&hash=item4246466f08:g:-NMAAOSwV71iBFDn
Apple iPhone 13 Pro Max - Sierra Blue - 512GB - New - (Unlocked)," 1,430.73",https://www.ebay.ca/itm/373922630718?hash=item570f868c3e:g:LMgAAOSwnhFiCDSS
Apple iPhone 13 - 128GB - Midnight (Unlocked) Open Box," 1,050.00",https://www.ebay.ca/itm/175114783772?epid=11049276145&hash=item28c5a78c1c:g:HFIAAOSwAU1hsm2-
Apple iPhone 13 mini RED 128GB Unlocked Perfect Condition Warranty December 2022, 837.00,https://www.ebay.ca/itm/134020519740?epid=25049270760&hash=item1f343ed73c:g:ZjEAAOSwOvxiBRHa
iPhone 13 Pro 1TB Graphite GSM CDMA Factory Unlocked MLU93LL/A AppleCare+ SEALED," 1,268.60",https://www.ebay.ca/itm/334324005700?epid=4051432434&hash=item4dd7437b44:g:wJcAAOSwHnhhsPbE
Apple iPhone 13 Pro 128GB Graphite Unlocked - NEW & SEALED," 1,395.45",https://www.ebay.ca/itm/294719603078?epid=27049276479&hash=item449ea84186:g:dA0AAOSwKdRh32BM
Apple iPhone 13 PRO MAX - 256 Go - Or (Déverrouillé) + ACCESSOIRES ," 1,323.68",https://www.ebay.ca/itm/304353962630?epid=15049284936&hash=item46dce8ea86:g:HQ4AAOSws7hh-A7Y
Apple iPhone 12 Pro 128/256/512GB AT&T Sprint TMobile Unlocked Verizon Very Good," 824.58 to  1,002.18",https://www.ebay.ca/itm/294362288227?epid=15041716810&_trkparms=ispr%3D1&hash=item44895c1063:g:Q3kAAOSwBIJh7v5-&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsS%252Fwocn770hnih0B3mVHNZ5DYt0QwfPw5OUZ51r83EgikK9OkTCtDIcfDdgOgQrJsZCtdy7IfvEPI6RWb67scW%252FeeH4M2jRp5FO%252BvGaXJ2by7Aw7IjweEzB2dfSxoSsnu%252FEuhY6Y7PRUst3H%252BlSrrx4mHYd8TKqPGXF9kiTbBdiH3YQ%252FVOD5sWAbq6isGw8ZRkmTXfzGCZaa%252BbNFRMVMY8rl7yO5mZ8fsecqg2NtA7yQ%252Fp%252F0MaTRzyrpkg42Et0Y6NmB%252F%252F1sfLVpMmsKd4KE0gbOMc99ucjbo4xpSkPAxIWaqqRiK%252BMm9ic%252FxvFtXa4jdCS8sCGJxw6X3ZIhHb%252FCdK%252FACElWgZQ1H8pA3oF7O5Xz2HMDESI2p3I54fthsf07hETc5GwnsrAOVfx6lBDt41jBnCRrx93ju3Y2TJGhgWWJ37sGY7E1Cz89KoPaOZ%252B7MWuSZ7yFmsHusw62MYQIbtN5ID6XOGVQ5b%252BMAivPBW436bGijPPjzLbHi1ebNXonwYPqe3YsxS8xyPlPqmyNerrumF65SgfkiTfI8giaGcyhHuQ9HnNrnuv7ACOzuqczgRGUHImBWkukIKZSgbXc8gvRDi5dLxF%252FMqPGoLZDMoEOEhH4yoTssyW8Dm0ghz8Fsi44C3jqEDiZlSe7HZKMuEvd%252B8kJ0KgHt3TLUsJEJvG85BajKz%252FpVvg38%252Bzu3UUeWkTxdxGY38GxozUoYZJlj%252FbKZUfB2SSoGA7sETE4j1s1F21lI%252BEgI96GzJFePfuEL6rR3lBtj8l7rqvXGd83IXIBWtNJPF4MyRuIWDc07VebwUGYUG%252BJUmNF83ZFwrs50s%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
New ListingApple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked)," 1,509.63",https://www.ebay.ca/itm/224834154763?epid=28049285628&_trkparms=ispr%3D1&hash=item345928f10b:g:jEcAAOSwe65iBvbI&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSvtkx670Z0mbyfWqmxLFLYUN1h5oud67VRrE2wVxirGGfmpPtSPqXlAm2%252FxtRiq91wPbJCGB1rr4saAYZA8%252FXqx2DatQqSmTcSaj%252BncwqW1SGEX3rb7lQxA6L%252BmmxajC7ZofQns7ndJcHj97ICPKfnG%252BKkzHURo2g4ZD1ZTh7QH607R2PxP%252FlA32K9BOXuVQLZxeslRgKDXQyMgH9pM6y32U0sgd1rIWvaup2mwWupaDz1IJhADLkjushhtCxSfiDrXKXo9UO5gL5YwEYEW8IonZClqZ0j2VCl4l8vX%252FwUBcrq9%252FKNquwDI8I%252Bc2BxwkHbT%252Fnq1yUyac0AaEc7B7mvccVK3viAxvaJQdBak5AFk3fnLXz13RoMb3R0BddFs9R%252BOh91SN5KkvUje7wuklD%252Bu4hHUM0SltbFSLTz6xQJ%252FF8dNLgseC1jXcArDQ%252Bfn4jtPssDAbALOtPJsgkJv3jAIzYt5Dh2q38AbwTnkrARqMKChY7vSBiEc5MChAKSbDL%252BcHN8OIO02D0PAeldTn20ELJvEh%252FyTQEM4%252BTbrd%252FmWjJF3eTjLmxV8mWknpeaD0Z4XjG9a1i8bx7a%252Bp0i8l65JEygqCmOoN4nBafJUE9p4oRsE2vvoc5BFBjhbYcQgufoieAgpuG8vEUtYMw1%252FBPfjF%252B%252FpSp75JghpoLcJ7nHDheCgfPQeYzU0sFSUKtC2WEuVoeFUhm0FQz2FFgKjrSxODZ3E0tKH3o7PNCPsfV4MJbW4UKbWvve73NiVKJQFMUzove1e1VYEyQDrgH7yJf1AipMYxoIMDiZWOiZzQRhA7JpXz7oHw7kdhmBlr2Ch8j%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
NEW*  Apple iPhone 13 | 128GB Blue | Unlocked Verizon AT&T T-Mobile Mint Metro," 1,027.55",https://www.ebay.ca/itm/233227935792?epid=22049282568&_trkparms=ispr%3D1&hash=item364d77e030:g:v2wAAOSwAa5h1kR8&amdata=enc%3AAQAGAAACkPYe5NmHp%252B2JMhMi7yxGiTJkPrKr5t53CooMSQt2orsSRAQR8FABHjfpFoyRlXhWmcBZ8E3pyGwn2rmyIKSWvckBItJd28nLjsdYsQEoWnpyPrc%252FMT7UiqWnN1cnUwfO8JI9Wjk2e5wMn02jG8yJ7ckEe%252FIudHWcJrxP8TOgaeGyRT%252B%252Fpzhln6B7qJbDFq7uiQFzdG24CD8Ewx16UZT1SDt%252Fbv7qm1FLs1oQswiH2OySUSkCQ3NgPlWwaTJbRDLxLQn4sGFDWC9hJVFQM4VoVIKslyBA0yxoRRmypzaSbJFImscFQRxk6R4eWJvzDYQGSZwHesL5u8LPjnCgc2R1hxf8b8e4HTvJwPLQA7J1XkJDOHzXUxmeXHPUEgoM0uR8mJ5DFDsZ9FJy2B39cSlM20nBmAxHdsJJub2%252Fc%252B8OX3QtKgCLLFHO4qRYZR3GLyjgP5tdYQgs5J7TywPECCy5KcVdgnkDVV%252FHdU3KT4zZGmP5WmAitFUbkloloR26nu4NWDJsvYQyG%252BQLYjAyoCpT%252FdN20Ygmts9ZlOGUmp9cXvRYAknm%252FKfAH2irFHyYE%252FXKuRbb92Nha8mNPXfUldA89WE3U4aRdQO5m1tZus%252FxLSX7XAmN18HHzlZD3LFgo0xUAyrVSR6WHrHISgcf%252F0zzEljntUSI6j4BbmgoAuOlDcaYmqZDZF2ozR6dzqA%252By7TEFt918QgRCVvhXkQuHpUBJi00Nk2tKTvEMlW0HsGvNv4iwidxtQiSkFL3YsZgVj4Kjl2L2WqkDPmg1bSWGr8x16BBU28AJXomr87jbOxJpwrQ8OQsDNEfQBcHL1P2PZIZaxhysg566%252FGC3cU5cNxkGzc6F4Me9jBrHHrTgIq5HNPM%7Cclp%3A2334524%7Ctkp%3ABFBMjtb1jd5f
Iphone 13 pro max 128 gb sierra blue," 1,129.05",https://www.ebay.ca/itm/234415187610?hash=item36943be69a:g:EkcAAOSwqh5iARxE
Brand new original Apple iPhone 13 Pro Max - 1TB - Sierra Blue (Unlocked)," 1,154.43",https://www.ebay.ca/itm/393926957280?epid=25049270823&hash=item5bb7e058e0:g:o1YAAOSwIIxiBcbB
New Apple iPhone 13 Pro Max - 256GB - Sierra Blue (Verizon) Factory Unlocked!!," 1,255.91",https://www.ebay.ca/itm/284648288966?epid=27049276493&hash=item42465c32c6:g:b-8AAOSw6k9iBZqR
Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤," 1,191.15 to  1,268.54",https://www.ebay.ca/itm/325007885561?hash=item4babfac4f9:g:6psAAOSwcCth6eT3
Apple iPhone 13 Pro - 256GB - Graphite (Unlocked) (CA)," 1,500.00",https://www.ebay.ca/itm/175122282681?epid=5049289895&hash=item28c619f8b9:g:tHcAAOSwuZxh6ENg
Apple iPhone 13 Pro - 128GB - Sierra Blue (Unlocked) (CA)," 1,250.00",https://www.ebay.ca/itm/265533536395?epid=17049280598&hash=item3dd308388b:g:J~oAAOSwDgNh~TUV
Apple iPhone 13 Pro Max - 512GB - Sierra Blue (Unlocked)," 1,680.89",https://www.ebay.ca/itm/353904453587?epid=20049285656&hash=item52665967d3:g:mwgAAOSw71hiBX~i
Apple iPhone 13 128GB 256GB 512GB AT&T Sprint TMobile Unlocked Verizon Excellent," 957.78 to  1,090.98",https://www.ebay.ca/itm/284495384482?epid=5049289600&hash=item423d3f0fa2:g:p3sAAOSwU8FhbwWU
Apple iPhone 13 Pro Max 1TB Graphite FACTORY UNLOCKED Wholesale clearance," 1,763.35",https://www.ebay.ca/itm/265542524383?epid=4049279842&hash=item3dd3915ddf:g:PpoAAOSws1liBIJz
Apple iPhone 13 mini 128GB T-Mobile Locked Excellent Condition, 748.41,https://www.ebay.ca/itm/294655666705?epid=7049287463&hash=item449ad8aa11:g:ocAAAOSw8zhhwkMo
Apple iPhone 13 128GB Midnight Unlocked 'Excellent' with Apple warranty, 979.99,https://www.ebay.ca/itm/275160670848?epid=5049289956&hash=item4010daa280:g:Am0AAOSw3vxhQhsT
Apple iPhone 13 mini 128GB GSM Unlocked AT&T T-Mobile Excellent Condition, 799.15,https://www.ebay.ca/itm/304279411365?epid=3049291490&hash=item46d8775aa5:g:6TcAAOSwQ5xhyclj
